#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10437,Abreu,Jose,79,1B,119,CWS,Chicago,White Sox,128,499,68,132,36,1,22,78,4,64,37,1032,997,406,230,361,175,83,108,176,23,119,763,130,177,365,109,455,207,2,0,1.000,0.265,0.325,0.473,0.798,0,11,0,6,236,59,1,0,2,121,229,145,132,1.10,2113,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2,984,0,702,903,73,8,2,0,0,1,0.000,0,0,0.992,0.99,2957,114
,12563,Acuna Jr,Ronald,24,OF,130,ATL,Atlanta,Braves,111,433,78,127,26,4,26,64,6,72,45,913,887,366,235,286,135,88,70,129,9,116,800,125,190,223,123,479,156,15,5,0.750,0.293,0.366,0.552,0.917,0,6,0,3,239,56,1,0,1,83,204,94,96,0.98,1987,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,192,0,0,184,3,5,0,0,1,0,1.000,0,0,0.974,0.21,2733,107
,14445,Adam,Jason,50,P,118,KC,Kansas City,Royals,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,6.12,0,3,32.1,30,5,2,22,22,9,15,280,350,120,73,70,25,27,18,3,182,0,0,375,0,0,52,16,2,37,0.278,1.39,0,0,3,0,14,2,0,0,13,17,4,1,2,0,11,0,143,571,0.000,0.76,0.375,0.611,0.986,10.30,4.18,8.35,2.47,17.66,108,32.1,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.06,97,0
,12228,Adames,Willy,27,SS,115,TB,Tampa Bay,Rays,85,288,43,80,7,0,10,34,2,41,31,612,640,260,158,222,99,46,37,143,16,72,474,94,105,166,95,302,105,6,5,0.545,0.278,0.348,0.406,0.754,0,1,1,2,117,17,0,0,0,54,148,67,55,1.22,1317,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,298,0,18,92,192,14,0,0,1,0,1.000,0,0,0.953,0.40,2136,80
,12618,Adams,Austin,70,P,126,WAS,Washington,Nationals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1.0,1,0,0,0,0,0,3,4,11,0,1,5,1,1,1,9,0,0,0,6,0,0,0,2,0,0,0.200,4.00,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,24,0.000,1.00,0.500,0.200,0.700,0.00,27.00,9.00,0.00,24.00,5,1.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,3,0
,12255,Adams,Chance,83,P,114,NYY,New York,Yankees,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,7.04,0,0,7.2,8,1,0,7,6,3,4,70,92,37,7,22,10,8,8,22,30,0,0,112,0,0,1,0,0,4,0.250,1.57,0,0,0,0,1,0,0,0,6,4,0,0,0,0,3,0,34,153,0.000,1.50,0.333,0.562,0.896,4.70,4.70,9.39,1.00,19.96,32,7.2,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.14,23,1
,12491,Adams,Lane,18,RF,130,ATL,Atlanta,Braves,26,25,10,6,1,0,2,6,1,9,4,50,50,11,22,17,11,4,2,16,2,7,48,1,14,10,8,14,13,1,0,1.000,0.240,0.345,0.520,0.865,0,0,0,0,13,3,0,0,0,5,12,9,3,3.00,107,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,9,0,0,9,0,0,0,0,0,0,0.000,0,0,1.000,0.33,83,2
,10932,Adams,Matt,15,1B,126,WAS,Washington,Nationals,94,249,37,64,9,0,18,48,3,34,24,524,478,208,122,148,68,57,46,127,27,86,398,72,177,130,55,125,96,0,0,0.000,0.257,0.332,0.510,0.842,0,4,0,0,127,27,0,0,2,49,104,59,77,0.77,1065,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2,343,0,212,319,23,1,0,0,0,1,0.000,0,0,0.997,0.75,1370,56
,10932,Adams,Matt,15,1B,133,STL,St. Louis,Cardinals,27,57,5,9,1,0,3,9,0,5,3,109,99,42,28,29,16,10,9,36,5,11,67,21,33,16,18,33,10,0,0,0.000,0.158,0.200,0.333,0.533,0,0,0,0,19,4,1,0,0,12,30,14,16,0.88,198,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104,0,77,92,10,2,0,0,0,0,0.000,0,0,0.981,1.00,306,12
,12487,Adduci,Jim,37,OF,117,DET,Detroit,Tigers,58,176,19,47,8,2,3,21,1,18,6,401,350,184,83,83,63,23,32,72,11,15,307,36,117,98,45,89,57,1,0,1.000,0.267,0.290,0.386,0.676,0,0,2,1,68,13,1,0,0,35,80,48,41,1.17,683,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1,371,0,291,352,14,5,1,0,0,2,0.000,0,0,0.987,1.03,1069,44
,11264,Adrianza,Ehire,16,3B,120,MIN,Minnesota,Twins,114,335,42,84,23,1,6,39,3,39,24,689,663,306,124,233,100,66,70,139,20,82,536,132,208,192,82,219,127,5,1,0.833,0.251,0.301,0.379,0.680,0,1,4,2,127,30,2,0,3,72,154,82,97,0.85,1416,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2,334,0,43,126,200,8,1,0,2,0,1.000,0,0,0.976,0.38,2549,95
,10381,Aguilar,Jesus,36,1B,134,MIL,Milwaukee,Brewers,149,492,80,135,25,0,35,108,3,77,58,1105,1188,444,302,442,128,117,92,247,20,121,834,198,233,359,143,531,268,0,0,0.000,0.274,0.352,0.539,0.890,0,6,0,10,265,60,2,0,2,90,231,121,122,0.99,2441,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1,988,0,727,895,89,4,2,0,0,3,0.000,0,0,0.996,0.94,3139,121
